answer,latitude,longitude,category
PRE26/ARE660/SUB11001,35.0226253,135.7551405,北海道料理
PRE24/ARE80/SUB8002,34.5773195,136.5311035,メキシコ料理
PRE11/ARE50/SUB49006,35.9448807,139.4158842,スペイン料理
PRE42/ARE236/SUB23601,33.1650796,129.7200791,屋台
PRE22/ARE326/SUB7701,35.1187718,138.9119626,居酒屋
PRE11/ARE53/SUB5301,35.959254,139.6079359,割烹・小料理屋
PRE17/ARE226/SUB54904,36.6664911,136.7288766,油そば
PRE27/ARE88/SUB8802,34.7254526,135.4992613,塩ラーメン
PRE27/ARE86/SUB61002,34.8231991,135.6702927,餃子
PRE01/ARE164/SUB43901,43.068459,141.295215,パンケーキ
PRE26/ARE482/SUB48202,34.7602641,135.7907687,ジンギスカン
PRE35/ARE296/SUB43203,34.1726355,131.2093373,牛料理
PRE22/ARE324/SUB32402,34.969389,138.774293,ワインバル
PRE22/ARE331/SUB7802,34.8473562,138.2331111,餃子
PRE03/ARE365/SUB29302,39.136985,141.142397,スイーツ
PRE13/ARE18/SUB1802,35.6834493,139.7406147,カリブ料理
PRE23/ARE67/SUB6702,35.1317826,136.9219225,日本料理
PRE13/ARE11/SUB1102,35.7035478,139.7715194,懐石料理
PRE13/ARE664/SUB111,35.6695522,139.6820915,自然食
PRE24/ARE234/SUB23403,34.4835681,136.8428781,クルージング
PRE22/ARE78/SUB7801,34.9718887,138.3915505,バーベキュー
PRE13/ARE20/SUB2003,35.6460475,139.6697988,エジプト料理
PRE13/ARE9/SUB903,35.7223498,139.7793262,かにしゃぶ
PRE22/ARE328/SUB32804,35.2567974,138.5335083,味噌ラーメン
PRE14/ARE40/SUB3402,35.2848911,139.5690237,インド料理
PRE37/ARE251/SUB25101,34.3049879,133.9148378,アラビア料理
PRE39/ARE147/SUB14701,33.5606173,133.5357171,串揚げ
PRE24/ARE408/SUB23402,33.8626216,136.0695816,味噌ラーメン
PRE12/ARE45/SUB4501,35.6081236,140.1232283,精進料理
PRE06/ARE299/SUB29902,38.7062032,139.66201,居酒屋
PRE13/ARE661/SUB110,35.7047305,139.7265335,ケーキ屋
PRE01/ARE245/SUB24501,42.7878941,141.6815039,うなぎ
PRE47/ARE144/SUB14406,26.2129052,127.672482,ジンギスカン
PRE26/ARE108/SUB10802,35.0028053,135.7700157,餃子
PRE13/ARE663/SUB1203,35.7094726,139.5596111,餃子
PRE14/ARE30/SUB3002,35.2454641,139.0580838,ホルモン
PRE18/ARE555/SUB26801,35.646195,136.073697,牛タン
PRE40/ARE127/SUB12701,33.5925336,130.4088672,餃子
PRE12/ARE470/SUB47001,35.594824,140.399539,甘味処
PRE11/ARE49/SUB48803,36.0543557,139.5103903,パフェ
PRE27/ARE88/SUB8804,34.7490959,135.5333422,割烹・小料理屋
PRE01/ARE164/SUB44002,43.0713921,141.3593675,餃子
PRE31/ARE288/SUB39001,35.378612,133.5106201,刀削麺
PRE04/ARE158/SUB53108,38.2256167,140.7208131,熟成肉
PRE23/ARE61/SUB6101,35.1744608,136.8793601,餃子
PRE19/ARE376/SUB37601,35.5624026,138.4637887,カレーうどん
PRE23/ARE72/SUB60405,35.2269165,137.1026448,パスタ
PRE23/ARE64/SUB6403,35.1756968,136.9116477,中華菓子
PRE23/ARE74/SUB60603,34.7818206,136.9146067,角打ち
PRE13/ARE1/SUB113,35.6879692,139.69886,立ち飲み
PRE47/ARE267/SUB26703,26.3505101,127.7452353,ビアガーデン
PRE22/ARE77/SUB32503,35.1598725,138.8560724,テイクアウト
PRE14/ARE31/SUB3103,35.5614942,139.5052934,餃子
PRE40/ARE131/SUB13103,33.5771877,130.0897402,ローストビーフ丼
PRE21/ARE380/SUB8102,35.3758647,136.5876509,ベーグル
PRE47/ARE290/SUB29001,26.105562,127.691433,洋菓子
PRE13/ARE664/SUB2205,35.6482745,139.6362014,餃子
PRE13/ARE3/SUB302,35.6159718,139.2572545,オイスターバー
PRE15/ARE157/SUB49506,37.8976504,139.0672043,餃子
PRE26/ARE116/SUB11202,35.01429,135.7848278,ふぐ料理
PRE04/ARE158/SUB53102,38.2661221,140.8671895,鉄板焼き
PRE19/ARE374/SUB37401,35.6890286,138.6750908,チョコレート
PRE32/ARE151/SUB15101,35.472298,133.044958,カレー鍋
PRE24/ARE234/SUB40702,34.329287,136.824183,串カツ
PRE21/ARE81/SUB8101,35.4340271,136.7443967,もつ料理
PRE27/ARE86/SUB61008,34.6991415,135.6075726,お土産
PRE13/ARE22/SUB2207,35.6705968,139.6223651,丼もの
PRE42/ARE139/SUB13902,32.9070966,129.9560084,餃子
PRE34/ARE258/SUB25802,34.3115025,132.3035112,ハンバーガーチェーン
PRE14/ARE28/SUB57102,35.537194,139.3280876,マレーシア料理
PRE13/ARE8/SUB804,35.658526,139.6941514,すき焼き
PRE13/ARE24/SUB2403,35.779998,139.7204829,ほうとう
PRE22/ARE332/SUB33202,34.825072,138.1352498,ドーナツ
PRE14/ARE34/SUB58010,35.3490305,139.4529475,もんじゃ焼き
PRE20/ARE82/SUB55702,36.6963392,138.31642,焼きそば
PRE12/ARE454/SUB45402,35.9649459,139.8824198,スリランカ料理
PRE07/ARE163/SUB16302,37.3988999,140.3864034,パンケーキ
PRE23/ARE71/SUB60308,35.3655927,136.9206601,懐石料理
PRE28/ARE107/SUB63803,34.939522,134.957634,スポーツバー
PRE14/ARE34/SUB58009,35.2941614,139.2464482,プリン
PRE40/ARE131/SUB13101,33.5869742,130.3242895,餃子
PRE12/ARE43/SUB4302,35.6624764,139.9015949,餃子
PRE12/ARE45/SUB4502,35.6155109,140.0988063,餃子
PRE10/ARE60/SUB6001,36.3763068,139.1197854,郷土料理
PRE38/ARE145/SUB39003,33.8045741,132.8928918,ふぐ料理
PRE15/ARE157/SUB49503,37.9016451,139.0564345,餃子
PRE01/ARE271/SUB27102,43.344858,142.3894984,カレーうどん
PRE47/ARE275/SUB52902,24.7957161,125.2866732,餃子
PRE23/ARE73/SUB60503,35.1835482,136.836709,牛料理
PRE40/ARE129/SUB12901,33.561944,130.424559,とんかつ
PRE42/ARE139/SUB50601,32.8498608,130.0426986,かに料理
PRE33/ARE424/SUB42401,34.6762709,133.7601579,屋形船
PRE13/ARE16/SUB1301,35.6239398,139.7331112,角打ち
PRE27/ARE616/SUB61602,34.695698,135.53801,パン屋
PRE46/ARE355/SUB35503,31.9114866,130.4559171,無国籍料理
PRE12/ARE463/SUB4602,35.38442,139.9182829,寿司
PRE01/ARE261/SUB44505,43.51751,141.914217,餃子
PRE27/ARE86/SUB8604,34.664291,135.5602784,野菜料理
PRE40/ARE132/SUB13203,33.6430082,130.4463523,日本酒バー
PRE26/ARE115/SUB11502,35.0439131,135.7615254,ビアバー
PRE13/ARE1/SUB102,35.6851272,139.7007111,しらす丼
PRE08/ARE57/SUB5703,35.9195398,140.0163236,ひつまぶし
PRE11/ARE54/SUB5403,35.9686329,139.7445284,アイスクリーム
PRE13/ARE1/SUB104,35.6907487,139.7037559,餃子
PRE27/ARE96/SUB9602,34.664357,135.519722,明石焼き
PRE10/ARE294/SUB29401,36.6236716,138.5955293,フレンチトースト
PRE11/ARE50/SUB5001,35.8140219,139.5863073,和食
PRE23/ARE73/SUB7302,35.1698042,136.7051066,イノベーティブ
PRE46/ARE143/SUB35402,31.7038652,130.2837671,あんこう鍋
PRE13/ARE7/SUB703,35.6447346,139.6991196,きりたんぽ鍋
PRE06/ARE162/SUB34706,38.5699578,140.5307614,広東料理
PRE13/ARE22/SUB2202,35.6768534,139.6764511,餃子
PRE40/ARE137/SUB65305,33.7637849,130.4859713,クルージング
PRE23/ARE63/SUB6201,35.1708005,136.9049119,トルコ料理
PRE13/ARE667/SUB2804,35.5414601,139.4483468,B級麺料理
PRE23/ARE70/SUB7004,34.78312,137.096308,ゼリー
PRE22/ARE332/SUB33203,34.6818702,138.195359,カフェ
PRE20/ARE298/SUB56004,35.7433774,137.8890383,サラダバー
PRE23/ARE72/SUB7201,35.1989022,137.0406062,モロッコ料理
PRE13/ARE12/SUB1208,35.7232157,139.6439529,二郎系ラーメン
PRE01/ARE271/SUB27101,43.769454,142.357263,鶏料理
PRE40/ARE136/SUB13603,33.1679607,130.4110635,精進料理
PRE13/ARE312/SUB31204,35.62865,139.78699,牛タン
PRE13/ARE21/SUB2101,35.7306994,139.8195723,餃子
PRE36/ARE148/SUB14804,34.2257928,134.5363191,うどんすき
PRE40/ARE122/SUB12301,33.5901859,130.3929165,餃子
PRE14/ARE35/SUB3501,35.5532297,139.6458476,ジェラート
PRE43/ARE253/SUB51402,32.5220355,130.4213302,カレー
PRE28/ARE99/SUB9902,34.672909,135.177234,塩ラーメン
PRE01/ARE261/SUB44502,42.9818111,141.4839422,讃岐うどん
PRE28/ARE98/SUB9802,34.6857972,135.1844345,餃子
PRE08/ARE58/SUB5801,35.9073933,140.6505636,ビアガーデン
PRE27/ARE92/SUB9203,34.6894748,135.5099923,立ち飲み
PRE01/ARE245/SUB44403,42.317168,140.972375,飲茶・点心
PRE10/ARE545/SUB54502,36.25808,138.892006,かき氷
PRE40/ARE127/SUB12703,33.5895045,130.4057154,チーズ料理
PRE45/ARE141/SUB14101,31.915878,131.42366,旅館
PRE47/ARE247/SUB24702,26.6775441,127.9044104,きりたんぽ鍋
PRE04/ARE536/SUB53601,38.3617363,140.8658845,ご当地グルメ
PRE40/ARE134/SUB13402,33.8852537,130.8843777,カリブ料理
PRE40/ARE136/SUB65403,33.2501021,130.5429053,旅館
PRE25/ARE266/SUB26601,35.2674941,136.2454077,餃子
PRE23/ARE66/SUB6603,35.1832179,137.0214213,火鍋
PRE27/ARE87/SUB61203,34.5113553,135.4355653,沖縄そば
PRE15/ARE228/SUB22801,37.1562457,138.2544622,喫茶店
PRE27/ARE618/SUB8904,34.6842197,135.479526,パブ
PRE15/ARE497/SUB49703,37.6791672,139.017866,油そば
PRE12/ARE42/SUB4201,35.7189772,139.9283509,餃子
PRE02/ARE243/SUB24301,40.523969,141.5289548,インドカレー
PRE14/ARE33/SUB57804,35.4755817,139.5485951,北京料理
PRE14/ARE40/SUB4003,35.1860311,139.6531357,飲茶・点心
PRE13/ARE14/SUB1403,35.6491377,139.7190021,餃子
PRE16/ARE156/SUB15601,36.6771908,137.2072157,ネパール料理
PRE37/ARE146/SUB14601,34.3367805,134.0585181,かにしゃぶ
PRE26/ARE114/SUB11402,35.003989,135.690534,かに料理
PRE08/ARE55/SUB5501,36.5907684,140.6628296,ハヤシライス
PRE34/ARE285/SUB28502,34.3922128,133.2878577,餃子
PRE22/ARE330/SUB33004,35.1172025,138.6070604,B級麺料理
PRE05/ARE160/SUB39604,40.0446202,140.2838295,スペインバル
PRE13/ARE3/SUB303,35.7894797,139.2702733,ケイジャン料理
PRE23/ARE71/SUB60307,35.2410114,136.9074934,餃子
PRE12/ARE456/SUB4304,35.724003,140.0099429,ちゃんこ鍋
PRE26/ARE115/SUB47602,35.0252826,135.7423113,パクチー料理
PRE13/ARE15/SUB1504,35.678481,139.7628728,ワインバル
PRE04/ARE535/SUB27203,38.9055942,141.5720056,ご当地グルメ
PRE11/ARE54/SUB5402,35.9376298,139.7698237,ビアホール
PRE23/ARE65/SUB6504,35.12021,136.9068961,九州料理
PRE15/ARE157/SUB49505,37.7349588,138.8439723,もつ鍋
PRE30/ARE121/SUB12101,34.2336948,135.1903732,コーヒー専門店
PRE22/ARE77/SUB32502,35.1205435,138.8799624,焼きそば
PRE12/ARE467/SUB4605,35.1209637,140.0858984,タジン鍋
PRE27/ARE94/SUB9402,34.6769978,135.4950801,料亭
PRE12/ARE44/SUB45802,35.7664159,140.3576982,立ち飲み
PRE23/ARE69/SUB6902,35.1891179,136.9127472,紅茶専門店
PRE11/ARE49/SUB48805,35.9812896,139.6520287,プリン
PRE16/ARE403/SUB30703,36.6498587,136.9499742,餃子
PRE12/ARE46/SUB46202,35.47811,140.042705,洋風なおかず
PRE11/ARE51/SUB5104,35.842281,139.631684,穴子丼
PRE11/ARE51/SUB5102,35.8694034,139.6455842,寿司
PRE11/ARE54/SUB49405,35.8099491,139.8424462,串焼き
PRE47/ARE144/SUB14401,26.2046642,127.7100356,シュラスコ
PRE10/ARE544/SUB54404,36.4040922,139.3167217,とんかつ
PRE13/ARE5/SUB505,35.7286762,139.7303436,ビアレストラン
PRE13/ARE14/SUB1401,35.6707755,139.7296676,餃子
PRE27/ARE86/SUB61003,34.7340346,135.5827335,餃子
PRE28/ARE100/SUB10002,34.7197861,135.2743506,野菜料理
PRE40/ARE122/SUB64003,33.5853959,130.3977508,フレンチトースト
PRE14/ARE35/SUB58203,35.5306233,139.6347739,パキスタン料理
PRE27/ARE627/SUB62705,34.6442094,135.5011126,インドネシア料理
PRE29/ARE386/SUB38609,34.5647228,135.7462626,クレープ
PRE03/ARE161/SUB16101,39.704861,141.1568696,チーズ料理
PRE13/ARE16/SUB1602,35.6588042,139.7557642,串カツ
PRE08/ARE55/SUB36604,36.7732147,140.3554789,角打ち
PRE38/ARE145/SUB14501,33.8403912,132.7737824,ソフトクリーム
PRE26/ARE660/SUB11003,35.0143386,135.7391551,湯豆腐
PRE46/ARE143/SUB14301,31.5105096,130.4937216,ベーグル
PRE20/ARE82/SUB8201,36.7414408,138.0853548,餃子
PRE40/ARE122/SUB12201,33.5912509,130.4040824,ジェラート
PRE13/ARE6/SUB602,35.689195,139.7352176,牛丼
PRE24/ARE408/SUB40802,35.0644706,136.6836336,おでん
PRE13/ARE6/SUB601,35.7094842,139.736027,餃子
PRE23/ARE601/SUB7003,34.9227285,137.1503198,水炊き
PRE44/ARE138/SUB51602,33.1201034,131.803475,鍋
PRE10/ARE545/SUB54503,36.339303,138.7390259,あんこう鍋
PRE34/ARE258/SUB25801,34.2986187,132.3217214,自然食
PRE26/ARE116/SUB47704,35.0344863,135.7841222,くじら料理
PRE28/ARE103/SUB10303,34.7481871,135.4209234,トルコ料理
PRE13/ARE23/SUB2301,35.672359,139.7135493,フルーツパーラー
PRE29/ARE386/SUB38603,34.5149538,135.7476169,ケイジャン料理
PRE26/ARE484/SUB48403,35.1784294,135.4218432,オーベルジュ
PRE14/ARE38/SUB58703,35.4606613,139.620118,ダーツバー
PRE40/ARE122/SUB64004,33.5852599,130.3941242,バル
PRE19/ARE374/SUB37403,35.6651369,138.7316387,懐石料理
PRE13/ARE21/SUB2102,35.7641003,139.8476204,餃子
PRE43/ARE241/SUB24101,32.5225151,130.600077,カリブ料理
PRE40/ARE136/SUB13602,33.3617916,130.8124848,ピザ
PRE34/ARE285/SUB28503,34.395617,133.065175,熟成肉
PRE19/ARE378/SUB37801,35.3757502,138.4251286,讃岐うどん
PRE21/ARE382/SUB38202,35.4873581,136.8987036,餃子
PRE13/ARE20/SUB2006,35.6501306,139.6868458,餃子
PRE13/ARE16/SUB1302,35.648138,139.7466687,シチュー
PRE27/ARE611/SUB61103,34.493669,135.548077,ロシア料理
PRE01/ARE245/SUB44404,42.3730097,141.0610209,ホテル
PRE40/ARE137/SUB65503,33.7453606,130.7274713,餃子
PRE27/ARE86/SUB8603,34.737152,135.5640374,餃子
PRE19/ARE83/SUB37103,35.6543646,138.5807758,サラダバー
PRE29/ARE281/SUB38505,34.5817317,135.771868,パン屋
PRE12/ARE468/SUB4604,35.1318124,139.8390542,うどんすき
PRE11/ARE51/SUB5101,35.8591998,139.6510937,和食
PRE21/ARE302/SUB30202,35.3577312,137.1847558,湯豆腐
PRE26/ARE481/SUB48101,34.8558507,135.773216,弁当屋
PRE44/ARE279/SUB27901,33.2630751,131.3557077,ハンバーガー
PRE23/ARE69/SUB6901,35.2312352,136.8975559,学食
PRE03/ARE161/SUB24201,39.9131711,141.0969272,ワインバー
PRE16/ARE310/SUB31001,36.8746463,137.4517263,釜飯
PRE11/ARE487/SUB48702,36.0844171,139.112288,台湾料理
PRE30/ARE420/SUB28301,33.718294,135.4715871,天丼
PRE01/ARE164/SUB43805,43.0389134,141.3471983,ドーナツ
PRE11/ARE50/SUB5004,35.7865586,139.6100267,日本酒バー
PRE23/ARE62/SUB6202,35.175621,136.9004241,スイーツ・ケーキバイキング
PRE13/ARE17/SUB1703,35.7188829,139.8576828,スポーツバー
PRE21/ARE81/SUB37903,35.3495376,136.7488653,餃子
PRE27/ARE613/SUB61303,34.4137045,135.326211,オーストラリア料理
PRE27/ARE90/SUB9002,34.6908149,135.5329147,餃子
PRE26/ARE116/SUB47702,35.0472096,135.7871341,ハンバーグ
PRE25/ARE266/SUB41201,35.1319008,136.226771,炉端焼き
PRE13/ARE2/SUB1601,35.6657722,139.7562744,にんにく料理
PRE18/ARE154/SUB55102,36.2520111,136.1471556,回転寿司
PRE19/ARE373/SUB8303,35.6112462,138.4638184,うどん
PRE13/ARE666/SUB2603,35.7229085,139.5669875,珍しい鍋
PRE13/ARE22/SUB107,35.6850457,139.6806759,焼肉
PRE15/ARE497/SUB49701,37.7781095,139.2280757,創作料理
PRE02/ARE159/SUB15901,40.8328021,140.6694753,ジビエ
PRE40/ARE125/SUB12501,33.5895882,130.3815218,おでん
PRE27/ARE89/SUB8905,34.7073838,135.5065644,バーベキュー
PRE14/ARE572/SUB57205,35.5100789,139.4163122,インドカレー
PRE13/ARE6/SUB603,35.6931609,139.7197396,韓国料理
PRE11/ARE49/SUB4901,35.9958119,139.5865795,パクチー料理
PRE41/ARE140/SUB14001,33.2050757,130.3135998,中国茶専門店
PRE13/ARE5/SUB503,35.729558,139.742594,料亭
PRE23/ARE63/SUB6305,35.1679424,136.8970601,定食
PRE11/ARE489/SUB48904,36.1419834,139.4582558,パスタ
PRE27/ARE627/SUB62706,34.706249,135.4615379,洋食
PRE42/ARE507/SUB13903,32.7856807,130.3703444,魚介・海鮮料理
PRE17/ARE226/SUB22601,37.0444988,136.9672099,もつ鍋
PRE31/ARE389/SUB38902,35.4664791,133.8941799,会席料理
PRE40/ARE126/SUB12602,33.5925384,130.414055,しっぽく料理
PRE26/ARE111/SUB11701,34.9310872,135.7619896,ほうとう
PRE25/ARE413/SUB26602,35.5255239,136.1866838,沖縄料理
PRE42/ARE139/SUB13901,32.7412951,129.8758433,冷麺
PRE40/ARE134/SUB13403,33.8323107,130.9251265,天ぷら
PRE31/ARE288/SUB28801,35.4446089,133.3879619,チーズタッカルビ
PRE13/ARE15/SUB1503,35.6853894,139.7752763,すっぽん料理
PRE12/ARE466/SUB46601,35.2464402,140.0502996,ハヤシライス
PRE27/ARE94/SUB9401,34.6711958,135.5036918,カレー鍋
PRE01/ARE265/SUB26502,42.9322144,143.3028366,おばんざい
PRE27/ARE85/SUB60902,34.8219236,135.4243568,餃子
PRE23/ARE67/SUB6703,35.1260068,136.99265,餃子
PRE15/ARE500/SUB30102,36.9373111,138.8439919,焼肉
PRE23/ARE68/SUB6803,35.1016579,136.9433014,焼き鳥
PRE13/ARE7/SUB701,35.6458908,139.7168863,餃子
PRE30/ARE121/SUB41702,34.2627552,135.3267545,紅茶専門店
PRE09/ARE542/SUB54105,36.97196,140.0506627,ビアバー
PRE20/ARE273/SUB55902,36.3446263,137.8385439,チャーハン
PRE20/ARE227/SUB22701,36.3965367,138.2623933,メキシコ料理
PRE39/ARE249/SUB24901,32.9327164,132.7208583,餃子
PRE22/ARE328/SUB32803,35.2367443,138.5960762,スイーツ
PRE01/ARE286/SUB28601,45.2991648,141.0455247,パフェ
PRE28/ARE98/SUB9904,34.6958888,135.1867445,お好み焼き
PRE27/ARE93/SUB9301,34.6684056,135.4371022,豚料理
PRE13/ARE9/SUB904,35.70988,139.8158651,餃子
PRE13/ARE314/SUB31402,27.0950619,142.1946867,屋形船
PRE01/ARE164/SUB44105,43.0430266,141.4736901,すき焼き
PRE32/ARE305/SUB30501,36.1022458,133.0799411,湯豆腐
PRE46/ARE287/SUB25401,28.391635,129.537906,スープカレー
PRE28/ARE636/SUB10502,34.6470201,134.9925901,シュークリーム
PRE13/ARE2/SUB205,35.6623863,139.7798879,ステーキ
PRE20/ARE227/SUB55803,36.2896068,138.4891046,餃子
PRE40/ARE131/SUB13102,33.5592191,130.3116714,もつ鍋
PRE14/ARE34/SUB31301,35.3390837,139.4814718,サンドイッチ
PRE30/ARE278/SUB41802,34.1720715,135.3097498,ベトナム料理
PRE11/ARE54/SUB5404,35.795909,139.860532,ケイジャン料理
PRE06/ARE162/SUB16201,38.219163,140.3148525,火鍋
PRE15/ARE157/SUB49504,37.8885236,138.9992315,テイクアウト
PRE13/ARE18/SUB1803,35.6706501,139.7466087,穴子丼
PRE05/ARE160/SUB16001,39.7222012,140.1017924,エジプト料理
PRE46/ARE355/SUB35504,32.0088137,130.1940355,洋菓子
PRE20/ARE227/SUB22702,36.356265,138.6338165,ビストロ
PRE14/ARE31/SUB3102,35.5652366,139.5523784,うどん
PRE26/ARE479/SUB47902,34.923913,135.6934944,燻製
PRE13/ARE664/SUB2204,35.6409584,139.5993918,ランチバイキング・ビュッフェ
PRE22/ARE330/SUB33005,35.086436,138.54786,うどんすき
PRE40/ARE132/SUB13202,33.6253171,130.4273182,マレーシア料理
PRE14/ARE34/SUB3404,35.3532603,139.5322464,餃子
PRE21/ARE380/SUB38004,35.3664525,136.5269781,ジュースバー
PRE40/ARE136/SUB13601,33.2733462,130.4532466,精進料理
PRE27/ARE94/SUB9403,34.6776686,135.5011214,クッキー
PRE13/ARE2/SUB202,35.6752523,139.7622298,寿司
PRE22/ARE336/SUB33606,34.7940598,137.9077721,串焼き
PRE01/ARE446/SUB44602,42.8464635,140.6456177,イノベーティブ
PRE09/ARE238/SUB23804,36.4085918,139.7811181,餃子
PRE21/ARE302/SUB38104,35.350586,137.248508,ドイツ料理
PRE40/ARE125/SUB12502,33.5826333,130.3738343,カフェ
PRE22/ARE78/SUB32906,35.009972,138.4510929,餃子
PRE40/ARE129/SUB12903,33.5564472,130.400315,割烹・小料理屋
PRE13/ARE21/SUB2104,35.7799264,139.7524,ワインバー
PRE11/ARE487/SUB4803,35.9872514,139.0833813,豆腐料理・湯葉料理
PRE10/ARE544/SUB54403,36.245995,139.5290998,餃子
PRE45/ARE270/SUB27002,31.756233,131.100832,炉端焼き
PRE09/ARE542/SUB26903,37.0688852,140.0000554,甘味処
PRE26/ARE485/SUB48504,35.4458805,135.337958,シュークリーム
PRE21/ARE306/SUB30601,36.1419909,137.2592446,バイキング
PRE12/ARE41/SUB4101,35.8602241,139.9678212,たこ焼き
PRE12/ARE464/SUB4603,35.4489159,140.2976611,クラフトビアバー
PRE13/ARE2/SUB201,35.6703979,139.7654532,お土産
PRE21/ARE380/SUB38002,35.3080545,136.5455378,ホテルバイキング・ビュッフェ
PRE21/ARE382/SUB30201,35.4229013,137.0613421,お好み焼き
PRE14/ARE29/SUB2901,35.3970829,139.3139533,火鍋
PRE12/ARE467/SUB46702,35.059475,140.069591,オーベルジュ
PRE14/ARE38/SUB58702,35.4645517,139.6246488,魚介・海鮮料理
PRE35/ARE229/SUB22902,33.960461,131.259735,炭火焼き
PRE01/ARE261/SUB24502,43.0597258,141.9775119,バイキング
PRE12/ARE466/SUB46602,35.1673512,139.8211929,沖縄料理
PRE24/ARE250/SUB25001,35.003269,136.661612,ホルモン
PRE14/ARE40/SUB4002,35.2098093,139.6849984,上海料理・上海蟹
PRE26/ARE658/SUB47301,34.9795457,135.7415374,中華菓子
PRE14/ARE39/SUB58805,35.4208415,139.6577635,パン屋
PRE26/ARE112/SUB11201,35.0041497,135.7772293,餃子
PRE40/ARE126/SUB12601,33.590743,130.418285,ダーツバー
PRE20/ARE82/SUB55707,36.482431,138.143155,洋風なおかず
PRE25/ARE416/SUB29503,34.9144483,136.0855609,餃子
PRE14/ARE40/SUB4001,35.2400284,139.5990538,ダイニングバー
PRE11/ARE53/SUB5302,35.9008922,139.6311566,クレープ
PRE01/ARE164/SUB43804,43.0538389,141.3524516,餃子
PRE01/ARE244/SUB44302,41.7664572,140.7169474,そば（蕎麦）
PRE09/ARE269/SUB26901,36.7651083,139.616208,串揚げ
PRE11/ARE50/SUB5003,36.0560164,139.3735122,パキスタン料理
PRE01/ARE300/SUB30001,43.0471558,144.4593366,ビアレストラン
PRE31/ARE150/SUB15001,35.4965796,134.2320863,会席料理
PRE01/ARE164/SUB44003,43.1116808,141.3333149,餃子
PRE14/ARE577/SUB57701,35.47609,139.6307627,ステーキ
PRE40/ARE129/SUB12902,33.5735305,130.4093015,かき氷
PRE01/ARE244/SUB24402,41.8048616,140.1242028,南米料理
PRE43/ARE280/SUB28002,33.014425,130.689941,ラーメン
PRE14/ARE589/SUB58903,35.4351786,139.6183418,郷土料理
PRE24/ARE250/SUB40904,34.855744,136.4303976,クラフトビアバー
PRE27/ARE86/SUB61006,34.6200776,135.5983626,鶏料理
PRE01/ARE265/SUB26501,42.7453701,143.0840538,インターネットカフェ
PRE14/ARE577/SUB57702,35.4889466,139.6246842,塩ラーメン
PRE15/ARE498/SUB49802,37.6401667,139.0145956,餃子
PRE15/ARE498/SUB49801,37.6753151,138.9128276,豆腐料理・湯葉料理
PRE38/ARE232/SUB23201,34.064371,132.99866,鶏料理
PRE23/ARE71/SUB7103,35.2215669,136.9438361,刺身
PRE04/ARE158/SUB53107,38.3261878,140.865264,パスタ
PRE27/ARE96/SUB9603,34.6657722,135.5293081,広東料理
PRE14/ARE37/SUB58506,35.6126419,139.5401667,ラーメン
PRE13/ARE22/SUB2203,35.6560686,139.6486968,郷土料理
PRE28/ARE103/SUB10301,34.8342192,135.2374378,洋食
PRE22/ARE334/SUB33401,34.7870608,137.8007834,餃子
PRE14/ARE39/SUB3902,35.4456368,139.631434,スペインバル
PRE10/ARE547/SUB29403,36.6654876,139.0111077,バー
PRE11/ARE51/SUB5103,35.8443123,139.6474923,かき氷
PRE27/ARE85/SUB8501,34.8035774,135.556358,沖縄料理
PRE15/ARE500/SUB50004,36.9968281,138.8191079,からあげ
PRE40/ARE124/SUB12404,33.5767885,130.4114155,鉄板焼き
PRE32/ARE277/SUB27701,34.8852301,132.2116836,ホテルバイキング・ビュッフェ
PRE21/ARE302/SUB38102,35.336497,137.1152052,餃子
PRE22/ARE79/SUB7901,34.704469,137.7306377,天ぷら
PRE23/ARE600/SUB7002,35.0559748,137.1452287,学食
PRE01/ARE291/SUB29102,43.8050678,143.8890825,餃子
PRE22/ARE319/SUB7604,34.97172,139.094965,パクチー料理
PRE27/ARE611/SUB61102,34.5255562,135.6055359,シンガポール料理
PRE46/ARE309/SUB30901,31.3813817,130.8276522,カレー鍋
PRE13/ARE664/SUB66401,35.6254889,139.5749554,家系ラーメン
PRE04/ARE264/SUB53202,38.1329421,140.9131337,四川料理
PRE10/ARE547/SUB54701,36.687813,139.0843204,寿司
PRE09/ARE238/SUB23803,36.3349367,139.4560062,タジン鍋
PRE42/ARE236/SUB23602,33.367789,129.552072,ピザ
PRE14/ARE572/SUB57204,35.5145257,139.4518045,学食
PRE13/ARE662/SUB66201,35.7337918,139.7089995,回転寿司
PRE29/ARE386/SUB38604,34.5977975,135.7027571,オーダーバイキング
PRE20/ARE298/SUB56006,35.991173,138.1835598,カレー鍋
PRE12/ARE43/SUB4301,35.6233331,139.8870756,角打ち
PRE23/ARE74/SUB60604,34.9020473,136.9244647,にんにく料理
PRE28/ARE104/SUB63306,34.8184101,135.4022706,スープカレー
PRE19/ARE259/SUB37206,35.4750168,138.6671544,おでん
PRE27/ARE613/SUB8703,34.4674885,135.3850591,餃子
PRE39/ARE147/SUB39302,33.5345674,133.6490456,カツ丼
PRE14/ARE39/SUB58806,35.4332703,139.6474337,日本料理
PRE27/ARE97/SUB9702,34.6497176,135.5059947,サンドイッチ
PRE28/ARE102/SUB9901,34.6808,135.1780285,トルコ料理
PRE13/ARE17/SUB1702,35.7044519,139.790098,串揚げ
PRE05/ARE274/SUB39702,39.1534052,140.4891388,バル
